text,intent
show me all transactions for current statement,"A request to display a list of recent transactions, specifically focused on video game purchases."
i want to see transactions from this month,"A request to display a list of recent transactions, specifically focused on video game purchases."
how many paypal transactions did i have last week,"A request to display a list of recent transactions, specifically focused on video game purchases."
what items do i have on my amex card this month,"A request to display a list of recent transactions, specifically focused on video game purchases."
what transactions do i have on my visa from the last 4 weeks,"A request to display a list of recent transactions, specifically focused on video game purchases."
what withdrawals were there on my account yesterday,"A request to display a list of recent transactions, specifically focused on video game purchases."
was my last transaction at walmart,"A request to display a list of recent transactions, specifically focused on video game purchases."
how much was my last transaction for,"A request to display a list of recent transactions, specifically focused on video game purchases."
where do you want to eat tonight,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
where is your favorite restaurant to eat,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
do you have any restaurant recommendations,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
where should we eat tonight,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
where are the best places to eat,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
are there any vegan restaurants in my town,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
list a few pizza places that have seating near my current location,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
are there decent seafood restaurants in portland,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
name a few good steakhouses in chicago,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
does brooklyn have good italian restaurants,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
i would love to find a few vegan restaurants in back bay,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
suggest a few local eateries in mid price range,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
i feel like going out for sushi tonight who in the area serves good sushi,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
i am looking for good southeast asian restaurants in philadelphia,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
"i want to eat mediterranean fare with at least four stars, near me","The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
what are some good ethiopian restaurants in queens,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
what are some good itialian restaurants in north salem,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
what are some good vegan restaurants in broadripple,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
what are some good mexican restaurants in indianapolis,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
what are some good southern bbq restaurants in nashville,"The user is seeking recommendations for places to eat, possibly for a specific meal or occasion."
whats the reward balance for my visa,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
for my visa what's my reward balance,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
i need know know the reward balance for my visa,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
can you tell me my visa's reward balance,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
what's my visa cards balance for rewards,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
how many points do i have with my american express,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
tell me the points on my delta rewards card,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
how many points on my chase unlimited card,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
what is my kohls card's rewards balance,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
what is my gymboree card's rewards balance,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
what is my old navy card's rewards balance,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
how do i check my rewards for my maurices card,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
how do i check my rewards for my chase card,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
what is my amazon card's rewards balance,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
how do i check my rewards for my old navy card,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
what is my maurices card's rewards balance,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
how do i check my rewards for my capital one card,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
how do i check my rewards for my target card,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
how many points have i earned with my amex card,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
how many points have i earned with my chase card,"A query about the current balance of rewards or points associated with a specific credit card, such as Visa."
can you assist with my utility bill payment,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
my utility bill is coming due and i need a loan,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
can i get some funds to pay my utility bill,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
i will require help to take care of my utility bill,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
i want assistance with my utility bill,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
tell me if you can help pay a bill,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
pay a bill!,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
i want to pay a bill,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
pay my monthy mortgage payment,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
submit payment to duke energy for my electric bill,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
make a quarterly payment on my life insurance premium,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
i need to pay my time warner cable bill,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
submit full payment to chase for my visa bill,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
please pay my utility bill from my wells fargo checking account,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
pay my water bill from my chase account please,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
pay my dte bill from my checking account please,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
use my boa account to pay the cable bill,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
use my savings account to pay xfinity,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
i want to pay my cable bill directly from my checking account,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
pay my cable bill directly from my checking account,"The user is asking for assistance with paying a bill, which might include utility, phone, or other recurring payments."
could you tell me what kind of money i've recently spent,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
how much have i spent lately,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
how much have i recently spent,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
how much money have i recently spent on stuff,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
how much did i spend on shcool due last year,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
how much did i spend on bills last month,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
"did i buy too many donuts recently, like last week","A request to review recent financial activity or spending, providing insight into where money has been spent recently."
did i spend too much dough on donuts last week,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
have i been spending excessively on donuts recently,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
was i spending too much money on doughnuts last week,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
have i spent too much of my paycheck on donuts lately,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
how much money did i spent on grocery recently,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
how much did i spend on grocery shopping recently,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
can you tell me how much i spent on grocery shopping recently,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
tell me how much i have spent on grocery shopping just now,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
would you mind telling me how much i have spent recently on grocery shopping,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
how much have i spent on shoes recently,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
how much have i spent on groceries recently,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
how much have i spent on eating out recently,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
how much have i spent on make up recently,"A request to review recent financial activity or spending, providing insight into where money has been spent recently."
will i be permitted to take my vacation,The user wants to know whether their paid time off (PTO) request has been approved or denied.
what's the status of my vacation days,The user wants to know whether their paid time off (PTO) request has been approved or denied.
did i get approval yet to take off next week,The user wants to know whether their paid time off (PTO) request has been approved or denied.
has my vacation been okayed yet,The user wants to know whether their paid time off (PTO) request has been approved or denied.
has my maternity leave been approved,The user wants to know whether their paid time off (PTO) request has been approved or denied.
did my vacation get approved yet,The user wants to know whether their paid time off (PTO) request has been approved or denied.
what's the status of my medical leave,The user wants to know whether their paid time off (PTO) request has been approved or denied.
what's the status on my vacation approval,The user wants to know whether their paid time off (PTO) request has been approved or denied.
when will my vacation get okayed,The user wants to know whether their paid time off (PTO) request has been approved or denied.
am i cleared to miss work for vacation,The user wants to know whether their paid time off (PTO) request has been approved or denied.
check if my vacation time has been approved,The user wants to know whether their paid time off (PTO) request has been approved or denied.
has my request for time off been approved,The user wants to know whether their paid time off (PTO) request has been approved or denied.
look up the status of my time off request,The user wants to know whether their paid time off (PTO) request has been approved or denied.
what is the status of my vacation time request,The user wants to know whether their paid time off (PTO) request has been approved or denied.
i would really like to know if i can go on vacation,The user wants to know whether their paid time off (PTO) request has been approved or denied.
i was wondering about the vacation time you said you'll approve,The user wants to know whether their paid time off (PTO) request has been approved or denied.
"hey, have you approved my vacation time yet",The user wants to know whether their paid time off (PTO) request has been approved or denied.
can you tell me whether or not you approved my vacation time,The user wants to know whether their paid time off (PTO) request has been approved or denied.
has my request for vacation time been approved,The user wants to know whether their paid time off (PTO) request has been approved or denied.
please tell me if there's been any word on my vacation request,The user wants to know whether their paid time off (PTO) request has been approved or denied.
please lookup my experion credit score,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
look up my fico credit score,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
relate to me what my credit score is,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
can you share my credit score with me,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
what's my current credit score,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
where do i go to look at my credit score,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
what's my credit rating right now,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
who tracks my credit score,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
how bad is my current credit score,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
what's my current credit rating,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
where's my credit score,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
how is my credit looking,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
how do i locate my credit rating,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
do you know what my precise credit score is,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
how can i request my credit score,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
do you know my credit rating number,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
is my credit good enough to get a new card,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
how high is my credit score,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
can you tell me my credit rating,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
what's my latest credit score,"A query to retrieve the user’s credit score from a specific credit reporting agency, like Experian."
who has the best credit card offering for a college student,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
can you suggest a few credit cards that have good rewards points,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
i would like to know more about getting a new credit card,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
who should i apply for a credit card for,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
tell me how i can apply for a chase credit card,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
tell me about the chase credit card application process,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
i want to apply for a wells fargo credit card,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
how do i go about applying for a macy's credit card,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
i want to put in an application for a line of a credit card how do i do that,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
i want to apply for a new credit card,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
"i need a new credit card, show me suggestions","The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
i need to apply for a new credit card that will match my needs,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
"show me some options for new credit cards that i can apply for, please","The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
what new credit card should i submit an application for,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
can i apply for a paypal master card,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
where can i apply for a black amex card,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
how would i apply for an american express,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
what do i need to do to apply for a visa card,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
how does one apply for a master card,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
assist me in getting a new credit card,"The user is seeking advice on the best credit card options available, particularly for specific demographics like college students."
who do i contact for lost luggage,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
where is my luggage,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
who can i call about my luggage,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
howcan i locate my luggage,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
i think i lost my luggage,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
what to do if i lost my luggage,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
what do i do if my luggage is lost,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
what should i do if i lost my luggage,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
i think my luggage is stolen,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
what do i do if i lost my luggage,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
what can i do if i lost my luggage,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
my luggage is missing,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
i think my luggage is missing,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
my luggage is lost,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
i was flying out of chicago on american airlines flight ab123 and my luggage is now lost,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
my luggage is missing off of american airlines flight ab123 out of chicago,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
what am i supposed to do if i lost my luggage,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
what is the procedure if i lost my luggage,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
what steps should i follow if i lost my luggage,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
where do i report if i lost my luggage,"The user is asking for guidance on whom to contact regarding lost luggage, likely related to airline travel."
i want to hear that again,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
repeat that for me,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
could that be repeated,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
can you repeat what you said,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
i did not hear what you said,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
what did you just ask,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
can you ask me that again,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
what question did you just ask me,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
can you repeat that question,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
what was said,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
what,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
repeat that once more,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
please repeat what you said,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
please ask me again,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
"i'm sorry, i didn't understand what you said","A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
what did you ask again,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
please say that again,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
can you repeat that please,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
what was that question again,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
i'm sorry please repeat the question,"A request to replay or repeat a previously performed action, such as playing a song or repeating spoken information."
how well is the gas mileage while i'm in the city,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
how's my gas mileage in citys,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
what kind of miles per gallon do i get while driving through a city,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
what kind of gas mileage does this car get when going through a city,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
how's my gas mileage while driving through a city,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
how many miles per gallon does my amc rambler get,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
what's the gas mileage on a juke,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
what is the gas mileage on a 2012 ford fusion,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
how many mpg does an equinox get,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
what is the gas mileage on a ford falcon,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
how many miles does this car get per gallon,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
what is the mpg for this car,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
i need to know this car's mpg,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
how many miles will i get for one gallon on this car,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
i would like to know the mpg for this car,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
what's the mpg of my car,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
get me info on my mpg,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
tell me the mpg of my vehicle,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
how many mpg does my car get,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
what's the mpg rating on my car,"The user wants to know the fuel efficiency (miles per gallon) of their vehicle, particularly for city driving."
when is it time to change your oil,"A question about the appropriate timing for an oil change, either based on mileage or time."
how do you know if your oil needs changed,"A question about the appropriate timing for an oil change, either based on mileage or time."
can you tell me when i should change my oil,"A question about the appropriate timing for an oil change, either based on mileage or time."
when should i change my oil,"A question about the appropriate timing for an oil change, either based on mileage or time."
how long does it take before you have to change your oil,"A question about the appropriate timing for an oil change, either based on mileage or time."
when does my oil need to be changed,"A question about the appropriate timing for an oil change, either based on mileage or time."
what is the schedule for my next oil change,"A question about the appropriate timing for an oil change, either based on mileage or time."
am i ready for an oil change soon,"A question about the appropriate timing for an oil change, either based on mileage or time."
when do i need to change my oil next,"A question about the appropriate timing for an oil change, either based on mileage or time."
when do i need to change my motor oil again,"A question about the appropriate timing for an oil change, either based on mileage or time."
when do i need to change my motor oil,"A question about the appropriate timing for an oil change, either based on mileage or time."
when do i need to change my motor oil next,"A question about the appropriate timing for an oil change, either based on mileage or time."
so when should i change the oil,"A question about the appropriate timing for an oil change, either based on mileage or time."
when i should change oil,"A question about the appropriate timing for an oil change, either based on mileage or time."
when should change oil tell me please,"A question about the appropriate timing for an oil change, either based on mileage or time."
tell me when i should change me oil,"A question about the appropriate timing for an oil change, either based on mileage or time."
i need to know when to change oil,"A question about the appropriate timing for an oil change, either based on mileage or time."
how long until my oil needs to be changed,"A question about the appropriate timing for an oil change, either based on mileage or time."
when will my car need new oil,"A question about the appropriate timing for an oil change, either based on mileage or time."
at the point when should i get my oil changed straightaway,"A question about the appropriate timing for an oil change, either based on mileage or time."
that's definitely true,An affirmative response indicating agreement or confirmation.
"yup, that's true",An affirmative response indicating agreement or confirmation.
"yes, that is true for sure",An affirmative response indicating agreement or confirmation.
i know that is true,An affirmative response indicating agreement or confirmation.
"true, most definitely",An affirmative response indicating agreement or confirmation.
facts,An affirmative response indicating agreement or confirmation.
you are not wrong about that,An affirmative response indicating agreement or confirmation.
that makes sense as well,An affirmative response indicating agreement or confirmation.
you are correct,An affirmative response indicating agreement or confirmation.
agreed,An affirmative response indicating agreement or confirmation.
accepted,An affirmative response indicating agreement or confirmation.
confirmed,An affirmative response indicating agreement or confirmation.
approved,An affirmative response indicating agreement or confirmation.
i want you to know it's a true statement,An affirmative response indicating agreement or confirmation.
i know that the statement is true,An affirmative response indicating agreement or confirmation.
this is a true statement,An affirmative response indicating agreement or confirmation.
the statement is true,An affirmative response indicating agreement or confirmation.
i'm telling you this is a true statement,An affirmative response indicating agreement or confirmation.
that's a yes,An affirmative response indicating agreement or confirmation.
affirmitive,An affirmative response indicating agreement or confirmation.
what's the best place to visit in arizona,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
what's the best restaurant in arizona for pizza,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
what are popular mountains to hike in arizona,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
do you think arizona has plenty of bike routes,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
find the favorite destination for traveling this year,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
can you suggest some of the most popular travel destination,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
what is there to do in craberra,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
give me location for tourist destination in bangkok,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
i want to know about tourist places for bangkok,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
i want list of tourist destination for paris,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
i want to know where to visit in bangkok,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
"i would like to find a list of cool things recommended for tourists in copenhagen, denmark","The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
"i need some recommendations for fun tourist activities in washington, dc","The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
what are some exciting things that are a must do for tourists visiting sedona,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
please do a search for entertaining activities for tourists in mexico city,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
"can you give me some fun suggestions for tourists to check out in las vegas, please","The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
"in seoul, what things can i do","The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
what to do in minneapolis,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
what can i do in hong kong,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
what's a good place to vacation,"The user is seeking recommendations for destinations or activities to do in a specific location, such as Arizona."
what is covered under my insurance,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
what benefits do i have for insurance,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
what is my insurance coverage,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
which insurance do i have,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
what kind of insurance do i have,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
what insurance do i have,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
which insurance plan do i have,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
what is the name of the insurance plan i am enrolled in,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
i am enrolled in what insurance plan,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
what is the insurance plan i am enrolled in,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
i am enrolled in an insurance plan and need to know what it is,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
"i enrolled in an insurance plan, what one was it","A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
which was my insurance plan again,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
what insurance plan do i have,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
how is my insurance coverage,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
my insurance plan is what,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
what plan am i paying for,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
do you know my health benefits,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
what are my health benefits like,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
could you list my health benefits,"A question about the coverage details of the user’s insurance policy, such as what is included or excluded."
can you cancel my todo list please,"The user is requesting changes to their to-do list, such as canceling tasks or items."
wipe my todo list please,"The user is requesting changes to their to-do list, such as canceling tasks or items."
can you delete my todo list please,"The user is requesting changes to their to-do list, such as canceling tasks or items."
remove my todo list,"The user is requesting changes to their to-do list, such as canceling tasks or items."
please delete my todo list,"The user is requesting changes to their to-do list, such as canceling tasks or items."
can you add laundry to my to do list,"The user is requesting changes to their to-do list, such as canceling tasks or items."
put laundry on my chore list,"The user is requesting changes to their to-do list, such as canceling tasks or items."
erase my to do list,"The user is requesting changes to their to-do list, such as canceling tasks or items."
i need to do laundry later today,"The user is requesting changes to their to-do list, such as canceling tasks or items."
put laundry on my list of things to do,"The user is requesting changes to their to-do list, such as canceling tasks or items."
clear my to do list,"The user is requesting changes to their to-do list, such as canceling tasks or items."
erase the items on my to do list,"The user is requesting changes to their to-do list, such as canceling tasks or items."
i'm finished with my to do list,"The user is requesting changes to their to-do list, such as canceling tasks or items."
i need laundry to be put on my list of things to do,"The user is requesting changes to their to-do list, such as canceling tasks or items."
please delete the items on my to do list,"The user is requesting changes to their to-do list, such as canceling tasks or items."
"remind me to wash the dog, put on list of things to do","The user is requesting changes to their to-do list, such as canceling tasks or items."
add to my list of things to do: wash the dog,"The user is requesting changes to their to-do list, such as canceling tasks or items."
please put wash the dog on my list of things to do,"The user is requesting changes to their to-do list, such as canceling tasks or items."
put wash the dog on my to do list please,"The user is requesting changes to their to-do list, such as canceling tasks or items."
