text,intent,true_intent,type
my card is messed up from carding my door,damaged_card,damaged_card,unchanged
my card got dropped in the shredded and i need it replaced,damaged_card,damaged_card,unchanged
my card was in my pocket and bent,damaged_card,damaged_card,unchanged
my card was cut by my kid,damaged_card,damaged_card,unchanged
how can i get a new card that got melted in the sun,damaged_card,damaged_card,unchanged
my card is scuffed up and won't work,damaged_card,damaged_card,unchanged
my card is impaired and i can't use it,damaged_card,damaged_card,unchanged
my card was destroyed when my house burned down and i need a replacement,application_status,damaged_card,nearest
i accidentally caught my card on fire,application_status,damaged_card,nearest
i ruined my card when it got washed,application_status,damaged_card,nearest
i broke my card when i bent my wallet,replacement_card_duration,damaged_card,nearest
i broke my card scraping snow off the windshield,application_status,damaged_card,nearest
my card was damaged by bleach,update_playlist,damaged_card,random
my card has a burn on it,lost_luggage,damaged_card,random
"when my house burned down, so did my card",jump_start,damaged_card,random
i accidentally shredded my card,maybe,damaged_card,random
i broke my card trying to do a magic trick,tell_joke,damaged_card,random
let me know what today's date is,date,date,unchanged
give me the date,date,date,unchanged
what date will it be 8 days from now,date,date,unchanged
what date will it be 5 days from now,date,date,unchanged
what date will it be 7 days from now,date,date,unchanged
what date will it be 6 days from now,date,date,unchanged
what is the current date,date,date,unchanged
tell me what today's date is,date,date,unchanged
let me know what date it will be in 3 days,date,date,unchanged
tell me the date it will be 5 days from now,date,date,unchanged
would you let me know what date it will be in 3 days,payday,date,nearest
which day is it today,calendar,date,nearest
"in 4 days, what date will it be",calendar,date,nearest
would you let me know today's date,calendar,date,nearest
i would like to get today's date,payday,date,nearest
what date will it be 9 days from now,report_lost_card,date,random
is today monday,last_maintenance,date,random
tell me the date,pto_request_status,date,random
i need to know the date it will be 4 days from now,yes,date,random
what day of the week are we on,calendar,date,random
what is the meaning of word alliance,definition,definition,unchanged
define antagonist for me please,definition,definition,unchanged
what does indignation mean,definition,definition,unchanged
what does unsavory mean,definition,definition,unchanged
tell me the meaning of hegemony,definition,definition,unchanged
i need to know what dominate means,definition,definition,unchanged
can you define the word schadenfreude,definition,definition,unchanged
what does idiosyncratic mean,definition,definition,unchanged
please define erection for me,definition,definition,unchanged
what does distinguish mean,definition,definition,unchanged
tell me the meaning of condemnation,spelling,definition,nearest
define ambivalence for me please,fun_fact,definition,nearest
tell me please what paean means,spelling,definition,nearest
can you tell me what a septuagenarian is,translate,definition,nearest
may i please have a definition for the work churlish,fun_fact,definition,nearest
what is the definition of the word migrate,repeat,definition,random
please define institutional racism,account_blocked,definition,random
define monetary for me please,how_old_are_you,definition,random
i want to know what trenchant means,international_visa,definition,random
what is the meaning of fascism,food_last,definition,random
link up my paycheck for direct deposit to my account at chase,direct_deposit,direct_deposit,unchanged
how do i go about getting direct deposit in my usaa account,direct_deposit,direct_deposit,unchanged
how do i set up direct deposit for my bank of america account,direct_deposit,direct_deposit,unchanged
how do i set up direct deposit for my cefcu account,direct_deposit,direct_deposit,unchanged
i'd like direct deposit to my chase bank account,direct_deposit,direct_deposit,unchanged
what information do i need to direct deposit my paycheck,direct_deposit,direct_deposit,unchanged
i want to set up direct deposit to my charles schwab account,direct_deposit,direct_deposit,unchanged
how do i go about setting up paycheck direct deposit,direct_deposit,direct_deposit,unchanged
how do i set up direct deposit for my fifth third account,direct_deposit,direct_deposit,unchanged
what might i need to do to direct deposit my paycheck,direct_deposit,direct_deposit,unchanged
how can i learn how to use direct deposit,interest_rate,direct_deposit,nearest
tell me the easiest way to set up direct deposit of my paycheck to my chase account,order_checks,direct_deposit,nearest
help me get my paycheck set up for direct deposit to my chase account,interest_rate,direct_deposit,nearest
please show me how to set up my paycheck for direct deposit to my chase account,transfer,direct_deposit,nearest
"if i want to direct deposit my paycheck, what info do i need",interest_rate,direct_deposit,nearest
how do i set up direct deposit for my first national account,carry_on,direct_deposit,random
does my td ameritrade checking account take direct deposit,card_declined,direct_deposit,random
how do i set up direct deposit for my old national account,ingredients_list,direct_deposit,random
please assist me in linking my chase account to direct deposit for my paycheck,shopping_list,direct_deposit,random
direct deposit my paycheck to my capital one account,recipe,direct_deposit,random
i am in downtown austin where is the nearest airport,directions,directions,unchanged
how do i get to the train station by bus,directions,directions,unchanged
how do i get to the bowling alley by foot,directions,directions,unchanged
where can i find the nearest dollar store,directions,directions,unchanged
how do i get to the library by foot,directions,directions,unchanged
where is the nearest walmart,directions,directions,unchanged
where is the nearest gas station,directions,directions,unchanged
how do i get to the movie theater by bus,directions,directions,unchanged
how do i get to the court house on foot,directions,directions,unchanged
where is the closet bus stop to go to downtown dallas,directions,directions,unchanged
how do i get to the grocery store by bus,travel_alert,directions,nearest
how do i get to the bus stop on foot,travel_alert,directions,nearest
how do i get to san fransisco by bus,travel_alert,directions,nearest
where is the closest subway entrance to me to go to brooklyn,travel_alert,directions,nearest
"where is the closest red lobster to my location right now, which is 5th avenue",travel_alert,directions,nearest
how do i get to the fine arts center by foot,do_you_have_pets,directions,random
"i am on main street now, where is the closest bus stop to me",definition,directions,random
where is the closest park,what_song,directions,random
where is the closest target,account_blocked,directions,random
how do i get to new york by bus,who_made_you,directions,random
i need to know how long it will take me to get to the bank,distance,distance,unchanged
can you tell me the drive time to the nearest gas station,distance,distance,unchanged
how long will it take to get to tacoma,distance,distance,unchanged
what is the average time it takes to get to target in los angeles,distance,distance,unchanged
"if going to lake placid, ny, how long would it be by bus",distance,distance,unchanged
how long would it take to get to mcdonald's in houston,distance,distance,unchanged
how long would it take to get to chicago by bus,distance,distance,unchanged
how long will it take for me to get to the gas station,distance,distance,unchanged
how long to washington dc on a bus,distance,distance,unchanged
how long is it going to take me to get to bellevue,distance,distance,unchanged
how long is the drive to the closest gas station,travel_alert,distance,nearest
how many miles away am i from madison square garden,traffic,distance,nearest
how long to seattle on a bus,timer,distance,nearest
how much time to drive to the closest bank,traffic,distance,nearest
"travel time to bend, oregon",traffic,distance,nearest
can you please tell me how long it will take to get to target in austin,taxes,distance,random
how long is it to ann arbor by bus,order_status,distance,random
what is the remaining time until we are at our destination,international_fees,distance,random
how long will the trip to portland be,travel_alert,distance,random
whats the travel time to redmond right now,todo_list_update,distance,random
what are the pets you have,do_you_have_pets,do_you_have_pets,unchanged
does your family have any pets,do_you_have_pets,do_you_have_pets,unchanged
what types of furry companions do you have,do_you_have_pets,do_you_have_pets,unchanged
what creatures do you keep for love,do_you_have_pets,do_you_have_pets,unchanged
what type of animal is living in your home,do_you_have_pets,do_you_have_pets,unchanged
"which type of pet would you rather possess, a cat or a dog",do_you_have_pets,do_you_have_pets,unchanged
given a choice would you take a dog or a cat,do_you_have_pets,do_you_have_pets,unchanged
do you have any dogs or cats,do_you_have_pets,do_you_have_pets,unchanged
do you have animal companions,do_you_have_pets,do_you_have_pets,unchanged
what different pets do you have,do_you_have_pets,do_you_have_pets,unchanged
what type of pet is in your home,where_are_you_from,do_you_have_pets,nearest
what types of pets do you keep,where_are_you_from,do_you_have_pets,nearest
do you own any animals,what_are_your_hobbies,do_you_have_pets,nearest
do you have any animals,what_are_your_hobbies,do_you_have_pets,nearest
what pets are with you,who_made_you,do_you_have_pets,nearest
what do you have in the way of pets,calories,do_you_have_pets,random
what animals await you at home,schedule_maintenance,do_you_have_pets,random
do you own a cat or do you own a dog,yes,do_you_have_pets,random
do you have a cat or a dog,next_song,do_you_have_pets,random
do you posses any types of pets,pto_request,do_you_have_pets,random
convert 100 dollars to euros,exchange_rate,exchange_rate,unchanged
how much is 100 dollars in euros,exchange_rate,exchange_rate,unchanged
what's 100 dollars in euros,exchange_rate,exchange_rate,unchanged
how much is usd vs cad,exchange_rate,exchange_rate,unchanged
how much is 1 dollar worth in country b's money,exchange_rate,exchange_rate,unchanged
what's the going rate between usd and cad,exchange_rate,exchange_rate,unchanged
what is the rate for 500 cad in usd,exchange_rate,exchange_rate,unchanged
how much is $1 usd worth in euros,exchange_rate,exchange_rate,unchanged
how much country of canada money would i get for $100,exchange_rate,exchange_rate,unchanged
what's the exchange rate betwen usd and euros,exchange_rate,exchange_rate,unchanged
how much is the exchange between usd and euros,interest_rate,exchange_rate,nearest
how much is $1 usd in euros,transfer,exchange_rate,nearest
tell me the exchange rate between here and country b,transfer,exchange_rate,nearest
what's the conversion rate of 100 dollars to euros,interest_rate,exchange_rate,nearest
what can i get for 10 usd in cad,transfer,exchange_rate,nearest
look up the exchange rate between dollars and euros,redeem_rewards,exchange_rate,random
what's the exchange rate between country a and country b,pto_balance,exchange_rate,random
if the dollar worth a lot in country b,how_old_are_you,exchange_rate,random
what's the difference between usd and cad,pto_request,exchange_rate,random
i need to know how much 100 dollars is worth in euros,nutrition_info,exchange_rate,random
what is the date that my visa card expires,expiration_date,expiration_date,unchanged
what is my expiration data for my card,expiration_date,expiration_date,unchanged
when will my card go rotten,expiration_date,expiration_date,unchanged
when do i need a new credit card,expiration_date,expiration_date,unchanged
what month does my card stop working,expiration_date,expiration_date,unchanged
tell me the expiration date on my visa credit card please,expiration_date,expiration_date,unchanged
will my debit card go bad any time soon,expiration_date,expiration_date,unchanged
when will my visa expire,expiration_date,expiration_date,unchanged
my card will work until what month,expiration_date,expiration_date,unchanged
tell me when my credit card expires,expiration_date,expiration_date,unchanged
when is my credit card set to expire,payday,expiration_date,nearest
tell me when my credit card from visa expires please,replacement_card_duration,expiration_date,nearest
will i need to renew my credit card soon,replacement_card_duration,expiration_date,nearest
in what month does my credit card expire,payday,expiration_date,nearest
when is my cards end month,replacement_card_duration,expiration_date,nearest
what month does my card close,restaurant_reviews,expiration_date,random
will my card expire on a certain month,change_user_name,expiration_date,random
i need to know when my credit card is going to expire,where_are_you_from,expiration_date,random
do you know the expiration date that is on my visa card,roll_dice,expiration_date,random
can you find the expiration date and tell me what it is that is on my visa credit card,meal_suggestion,expiration_date,random
can you tell me where my phone is,find_phone,find_phone,unchanged
"help me, i don't know where my phone is",find_phone,find_phone,unchanged
do you know where my cellphone is,find_phone,find_phone,unchanged
help locate my phone,find_phone,find_phone,unchanged
i have lost my phone,find_phone,find_phone,unchanged
where is my cellphone,find_phone,find_phone,unchanged
can you find me my phone,find_phone,find_phone,unchanged
tell me my phone's location,find_phone,find_phone,unchanged
where would my phone be,find_phone,find_phone,unchanged
i need to know my phone's location,find_phone,find_phone,unchanged
do you remember where i left my cellphone,lost_luggage,find_phone,nearest
track down my phone for me,flight_status,find_phone,nearest
my phone is lost and i need help finding it,lost_luggage,find_phone,nearest
tell me where i left my phone,change_user_name,find_phone,nearest
what did i do with my phone,lost_luggage,find_phone,nearest
what happened to my cellphone,pin_change,find_phone,random
help me find my phone please,text,find_phone,random
please help me in finding my phone,report_lost_card,find_phone,random
please help me find my lost phone,nutrition_info,find_phone,random
i need your help finding my lost phone,last_maintenance,find_phone,random
tell me flight dl123's statud,flight_status,flight_status,unchanged
ostensibly when is my flight going to land,flight_status,flight_status,unchanged
at what time should i be boarding my flight,flight_status,flight_status,unchanged
when am i boarding my flight,flight_status,flight_status,unchanged
can you please update the status of flight dl123,flight_status,flight_status,unchanged
what time does my flight board,flight_status,flight_status,unchanged
when is my flight expected to arrive,flight_status,flight_status,unchanged
for flight dl123 what's the status,flight_status,flight_status,unchanged
what is the boarding time for my upcoming flight,flight_status,flight_status,unchanged
at what time is my flight scheduled to land,flight_status,flight_status,unchanged
when is my flight going to board,traffic,flight_status,nearest
when is my flight going to arrive,order_status,flight_status,nearest
when is the expected arrival of flight dl123,calendar,flight_status,nearest
what time is my flight going to land,traffic,flight_status,nearest
will flight dl123 be on time,order_status,flight_status,nearest
i would like to know flight dl123's status,whisper_mode,flight_status,random
could you tell me the status of flight dl123,spelling,flight_status,random
is flight dl123 due to land as schedule,play_music,flight_status,random
when is my flight boarding,order_status,flight_status,random
are there any expected delays for flight dl123,how_old_are_you,flight_status,random
flip a normal coin,flip_coin,flip_coin,unchanged
flip the coin ai,flip_coin,flip_coin,unchanged
please go ahead and flip a coin,flip_coin,flip_coin,unchanged
i'm wanting you to flip a coin,flip_coin,flip_coin,unchanged
i need you to flip a coin,flip_coin,flip_coin,unchanged
please flip coin ai,flip_coin,flip_coin,unchanged
please flip a coin,flip_coin,flip_coin,unchanged
"flip a coin, i choose heads",flip_coin,flip_coin,unchanged
please flip a coin - i call heads,flip_coin,flip_coin,unchanged
i wanna flip a coin,flip_coin,flip_coin,unchanged
please flip coin,transfer,flip_coin,nearest
flip a coin now,roll_dice,flip_coin,nearest
please flip the coin,roll_dice,flip_coin,nearest
flip a heads or tails coin i pick heads,transfer,flip_coin,nearest
i call tails and you call heads on this coin flip i need you to do,transfer,flip_coin,nearest
please flip the coin over ai,reset_settings,flip_coin,random
flip coin ai,are_you_a_bot,flip_coin,random
i want you to flip a coin now,definition,flip_coin,random
flip me a coin,user_name,flip_coin,random
can you flip a coin i pick heads,uber,flip_coin,random
how long can i keep bison in the freezer for before it spoils,food_last,food_last,unchanged
after 3 days in the fridge is rice safe to eat,food_last,food_last,unchanged
is cooked chicken still good after being refrigerated for two weeks,food_last,food_last,unchanged
is rice bad after 3 days in fridge,food_last,food_last,unchanged
how many days before milk expire,food_last,food_last,unchanged
apple cider has been in my fridge for four months so can i still drink it,food_last,food_last,unchanged
"mayonaise has been in my fridge for three years, is it still good to eat",food_last,food_last,unchanged
can i keep rice in the fridge for 3 days,food_last,food_last,unchanged
how do i know if my milk is expired,food_last,food_last,unchanged
how long can i keep beef in the freezer for before it gets nasty,food_last,food_last,unchanged
will rice be ok in the fridge for 3 days,restaurant_suggestion,food_last,nearest
when does my milk expire,nutrition_info,food_last,nearest
"i have had farm fresh eggs in the fridge for a few months, are they still okay to ingest",restaurant_suggestion,food_last,nearest
how long can i keep pork in the freezer for before it gets freezer burnt,restaurant_suggestion,food_last,nearest
is my milk safe to drink after being in the refrigerator for a week,restaurant_suggestion,food_last,nearest
how long until my milk expires,timezone,food_last,random
is rice ok after 3 days in the refrigerator,flip_coin,food_last,random
what is the expiration date of my milk,calendar_update,food_last,random
how long can i keep chicken in the freezer for before it goes gross,pto_request_status,food_last,random
how long does it take milk to expire,card_declined,food_last,random
i need my savings account placed under a block as soon as possible,freeze_account,freeze_account,unchanged
i want a block placed on my college fund account immediately,freeze_account,freeze_account,unchanged
please immediately block my navy federal credit union account,freeze_account,freeze_account,unchanged
please put a block on my us bank account immediately,freeze_account,freeze_account,unchanged
i need you to act swiftly and freeze all activity on my capital one checking,freeze_account,freeze_account,unchanged
i need a block placed right away on my joint checking account,freeze_account,freeze_account,unchanged
i want a block placed on my checking account right away,freeze_account,freeze_account,unchanged
please put a block on my capital one account immediately,freeze_account,freeze_account,unchanged
i need to block all transactions from going through on my citi checking account straight away,freeze_account,freeze_account,unchanged
can we stop my bank account,freeze_account,freeze_account,unchanged
how we stop my account,transactions,freeze_account,nearest
may you stop a paymet on my account,report_fraud,freeze_account,nearest
place a hold on my chase money market market account at once,transactions,freeze_account,nearest
please put a block on my discover account immediately,report_fraud,freeze_account,nearest
please put a hold on my retirement account right now,account_blocked,freeze_account,nearest
can you please freeze my account,calendar_update,freeze_account,random
can you initiate a block on my bank of america checking asap,gas,freeze_account,random
please put a block on my wells fargo account immediately,change_speed,freeze_account,random
please put a block on my regions account immediately,todo_list,freeze_account,random
can you place a stop on my account,what_are_your_hobbies,freeze_account,random
give me a cool fact about potatoes,fun_fact,fun_fact,unchanged
tell me something interesting about dogs,fun_fact,fun_fact,unchanged
find me cat trivia now please,fun_fact,fun_fact,unchanged
tell me a fact about the maned wolf,fun_fact,fun_fact,unchanged
give me a cool fact about lsd,fun_fact,fun_fact,unchanged
read me cat trivia,fun_fact,fun_fact,unchanged
tell me a fun fact about the moon landing,fun_fact,fun_fact,unchanged
show me trivia about cats,fun_fact,fun_fact,unchanged
tell me a cool fact about reno,fun_fact,fun_fact,unchanged
tell me something interesting about new york state,fun_fact,fun_fact,unchanged
read me some different cat trivia items,definition,fun_fact,nearest
tell me something interesting about lake tahoe,travel_suggestion,fun_fact,nearest
i need a spider fact,tell_joke,fun_fact,nearest
what's a fun fact about axolotls,tell_joke,fun_fact,nearest
tell me something interesting about elephants,definition,fun_fact,nearest
tell me an axolotl fact,credit_score,fun_fact,random
give me a cool fact about puppies,flip_coin,fun_fact,random
give me harry potter trivia,spending_history,fun_fact,random
give me a cool fact about seattle,insurance,fun_fact,random
give me a cool fact about new orleans,bill_balance,fun_fact,random
is my gas tank full or empty,gas,gas,unchanged
do i have enough gas to take me home,gas,gas,unchanged
how much gas do i have,gas,gas,unchanged
how much gas does it take to get to jackson,gas,gas,unchanged
how much fuel do i have left,gas,gas,unchanged
how much gas do i have left,gas,gas,unchanged
how much gas does my car currently have,gas,gas,unchanged
do i have enough gas to get to buffalo,gas,gas,unchanged
how long before i'm on e,gas,gas,unchanged
can you inform me of my gas amount,gas,gas,unchanged
what's left in the tank,gas_type,gas,nearest
what amount of gas do i have left,mpg,gas,nearest
how many gallons of gas are in my car,tire_pressure,gas,nearest
do i have enough fuel to get to buffalo,tire_pressure,gas,nearest
how much gas do you have will you make it to jackson,tire_pressure,gas,nearest
how much gas do i need to get to buffalo,what_is_your_name,gas,random
should i a gas refill for my car at the next gas station,make_call,gas,random
how much fuel do i need to get to buffalo,improve_credit_score,gas,random
what is the gas level in my gas tank,what_can_i_ask_you,gas,random
calculate the amount of gas i currently have,pto_used,gas,random
what kind of fuel do i need to put in my car,gas_type,gas_type,unchanged
what is the proper fuel type for my car,gas_type,gas_type,unchanged
i need gas so what should i get,gas_type,gas_type,unchanged
"for this car, what kind of gas should i use",gas_type,gas_type,unchanged
what kind of fuel does my car use,gas_type,gas_type,unchanged
please tell me what kind of gas this car needs,gas_type,gas_type,unchanged
what is the best type of gas for this car,gas_type,gas_type,unchanged
what kind of gas is required for this car,gas_type,gas_type,unchanged
what's the required fuel type for my car,gas_type,gas_type,unchanged
what type of fuel should i get for mainly city driving,gas_type,gas_type,unchanged
gas type needed for this car,mpg,gas_type,nearest
what octaine is recommended for this car,oil_change_when,gas_type,nearest
can you tell me what kind of gas this car uses,oil_change_when,gas_type,nearest
could you tell me the fuel type for my car,mpg,gas_type,nearest
what kind of fuel should i put in my car,gas,gas_type,nearest
what gas does this car take,travel_notification,gas_type,random
my car takes what kind of fuel,change_accent,gas_type,random
does this car take regular or diesel fuel,schedule_meeting,gas_type,random
what kind of gas does my car need,card_declined,gas_type,random
my vehicle needs what kind of fuel,change_speed,gas_type,random
"it was a pleasure talking to you, goodbye now",goodbye,goodbye,unchanged
goodnight,goodbye,goodbye,unchanged
peace out!,goodbye,goodbye,unchanged
until next time,goodbye,goodbye,unchanged
"i enjoyed our talk, bye",goodbye,goodbye,unchanged
see ya!,goodbye,goodbye,unchanged
this was a nice conversation,goodbye,goodbye,unchanged
i enjoyed speaking with you,goodbye,goodbye,unchanged
"thank you for the chat, goodbye",goodbye,goodbye,unchanged
"i enjoyed our talk, goodbye",goodbye,goodbye,unchanged
have a good day,thank_you,goodbye,nearest
farewell,change_user_name,goodbye,nearest
this was a nice chat,yes,goodbye,nearest
"a pleasure as always to speak with you, bye",yes,goodbye,nearest
"good talk, see you later",thank_you,goodbye,nearest
it was lovely to speak with you,maybe,goodbye,random
"this was a nice chat, goodbye",weather,goodbye,random
"thank you for chatting with me, bye",distance,goodbye,random
"this was fun, see you around bye",change_user_name,goodbye,random
"it was lovely to speak with you, bye bye",change_ai_name,goodbye,random
heyo,greeting,greeting,unchanged
how you are,greeting,greeting,unchanged
wassup,greeting,greeting,unchanged
"good morning, ai",greeting,greeting,unchanged
how's it hanging,greeting,greeting,unchanged
are you good,greeting,greeting,unchanged
hi,greeting,greeting,unchanged
hey what's up,greeting,greeting,unchanged
how ya doin,greeting,greeting,unchanged
tell me how are you,greeting,greeting,unchanged
hey how's it going,change_language,greeting,nearest
hi what's up,change_user_name,greeting,nearest
hows are ya,change_user_name,greeting,nearest
how've you been,change_user_name,greeting,nearest
hello,change_language,greeting,nearest
hiya,update_playlist,greeting,random
how is it going my friend,tire_change,greeting,random
"hi, ai",calendar_update,greeting,random
hey,what_song,greeting,random
how ya been,pto_request_status,greeting,random
what is the wait like at apple bees,how_busy,how_busy,unchanged
how long is the wait at applebee's,how_busy,how_busy,unchanged
how long is the wait at applebee's tonight,how_busy,how_busy,unchanged
is mcdonalds busy around 9,how_busy,how_busy,unchanged
how long is the wait at buffalo wild wings,how_busy,how_busy,unchanged
how long is the wait at chipotle tonight,how_busy,how_busy,unchanged
how long do we have to wait at the restaurant,how_busy,how_busy,unchanged
what's the wait like at chima brazilian steakhouse at this time,how_busy,how_busy,unchanged
will i have to wait long for a table at pietro's this evening,how_busy,how_busy,unchanged
can you tell me how long approximate wait times are at cheesecake factory,how_busy,how_busy,unchanged
how much to wait before dining in the jack in the box at 4 pm,time,how_busy,nearest
how long is the wait time at olive garden currently,fun_fact,how_busy,nearest
how long to wait before dining in restaurant beta,fun_fact,how_busy,nearest
how long is the wait at chipotle right now,restaurant_reservation,how_busy,nearest
how long is the wait at chipotle,time,how_busy,nearest
is there a wait time at bjs right now,goodbye,how_busy,random
what is the wait time for torris,travel_suggestion,how_busy,random
how long would the wait at the restaurant be,who_made_you,how_busy,random
i need to know about how much time i'd have to wait to get a table at dibruno's,change_volume,how_busy,random
what is the average wait time to be seated for dinner at rouge,book_hotel,how_busy,random
how old were you on your most recent birthday,how_old_are_you,how_old_are_you,unchanged
what year were you born in,how_old_are_you,how_old_are_you,unchanged
what is your age again,how_old_are_you,how_old_are_you,unchanged
what's your birthday,how_old_are_you,how_old_are_you,unchanged
i was wondering what age you are,how_old_are_you,how_old_are_you,unchanged
how old are you as of today,how_old_are_you,how_old_are_you,unchanged
what is the year that were you born,how_old_are_you,how_old_are_you,unchanged
do you have an age,how_old_are_you,how_old_are_you,unchanged
how many birthdays have you had,how_old_are_you,how_old_are_you,unchanged
what day were you born,how_old_are_you,how_old_are_you,unchanged
hey how old are you,where_are_you_from,how_old_are_you,nearest
how old are you ai,where_are_you_from,how_old_are_you,nearest
what you age on your last birthday,change_user_name,how_old_are_you,nearest
in what year were you born,where_are_you_from,how_old_are_you,nearest
what is your date of birth,where_are_you_from,how_old_are_you,nearest
what is your current age,goodbye,how_old_are_you,random
how old are you in 2019,insurance_change,how_old_are_you,random
how many years have you been living,new_card,how_old_are_you,random
are you 16 years old,goodbye,how_old_are_you,random
were you born in the 80s,spending_history,how_old_are_you,random
how can i make sure that my credit score does not decrease,improve_credit_score,improve_credit_score,unchanged
what can i do to get a better credit score,improve_credit_score,improve_credit_score,unchanged
what steps can i take to improve my credit score,improve_credit_score,improve_credit_score,unchanged
are there any videos on how to repair my credit score,improve_credit_score,improve_credit_score,unchanged
will getting a credit card help my credit score,improve_credit_score,improve_credit_score,unchanged
how can i safeguard my credit score from dropping,improve_credit_score,improve_credit_score,unchanged
what are some ways to raise my credit score,improve_credit_score,improve_credit_score,unchanged
do i have options on how to improve my credit score,improve_credit_score,improve_credit_score,unchanged
how can i build up my credit score,improve_credit_score,improve_credit_score,unchanged
how do i prevent my credit score from dropping,improve_credit_score,improve_credit_score,unchanged
what are the top 10 ways to build my credit score,application_status,improve_credit_score,nearest
what will help my credit score,application_status,improve_credit_score,nearest
how can i build my credit score,insurance_change,improve_credit_score,nearest
how should i go about improving my credit score,credit_score,improve_credit_score,nearest
what is the best thing for me to do to improve my credit score quickly,credit_score,improve_credit_score,nearest
what things can i do to increase my credit score,schedule_meeting,improve_credit_score,random
what is the best way to insure that my credit score doesn't decrease,travel_alert,improve_credit_score,random
show me a plan to help my credit score rating,change_accent,improve_credit_score,random
what are some easy ways to make my credit score better,freeze_account,improve_credit_score,random
what is the best way to keep my credit score from going down,freeze_account,improve_credit_score,random
what's my income before taxes,income,income,unchanged
tell me my income amount,income,income,unchanged
how much money do i make a week,income,income,unchanged
how much do you start at,income,income,unchanged
what was my income last year,income,income,unchanged
was is my salary,income,income,unchanged
what's my yearly income,income,income,unchanged
i would like to know what my income is,income,income,unchanged
get my income amount for me,income,income,unchanged
how much is my salary,income,income,unchanged
what's my total earnings,definition,income,nearest
yearly salary,definition,income,nearest
do you know my work income,taxes,income,nearest
what's my income from work,definition,income,nearest
how much money do i make at my job,payday,income,nearest
i need to know the amount of my income,credit_score,income,random
what's my work salary,tire_change,income,random
what do i get paid,reminder_update,income,random
what's my total income,flip_coin,income,random
how much do i make in a year,text,income,random
can i modify the apples for grapes,ingredient_substitution,ingredient_substitution,unchanged
is it ok to use ketchup instead of mustard,ingredient_substitution,ingredient_substitution,unchanged
is butter ok to use instead of oil,ingredient_substitution,ingredient_substitution,unchanged
would i be able to swap apples for grapes,ingredient_substitution,ingredient_substitution,unchanged
is butter a substitute for oil,ingredient_substitution,ingredient_substitution,unchanged
is pepper a replacement for salt,ingredient_substitution,ingredient_substitution,unchanged
is it normal to use mayo instead of cheese,ingredient_substitution,ingredient_substitution,unchanged
would it be ok if i have pepper and not salt,ingredient_substitution,ingredient_substitution,unchanged
can i use pepper instead of salt,ingredient_substitution,ingredient_substitution,unchanged
are butter and oil interchangable,ingredient_substitution,ingredient_substitution,unchanged
i wonder if it would be possible to switch from apples to grapes,restaurant_suggestion,ingredient_substitution,nearest
would it be a problem to sub chips instead of fries,translate,ingredient_substitution,nearest
do you know if i can use pepper and not salt,restaurant_suggestion,ingredient_substitution,nearest
i don't have butter can i use oil,definition,ingredient_substitution,nearest
is it okay to switch apples for grapes,translate,ingredient_substitution,nearest
is it allow to switch apples to grapes,credit_limit_change,ingredient_substitution,random
are you able to switch butter and oil,measurement_conversion,ingredient_substitution,random
let me know if i can use ketchup in place of the mustard,how_busy,ingredient_substitution,random
can i sub ketchup for mustard,report_fraud,ingredient_substitution,random
will pepper work instead of salt,oil_change_when,ingredient_substitution,random
what will i need to make lasagna,ingredients_list,ingredients_list,unchanged
what ingredients do i need for shrimp scampi,ingredients_list,ingredients_list,unchanged
please give me a list of the ingredients contained in chocolate cupcakes,ingredients_list,ingredients_list,unchanged
do you know the ingredients used in homemade chicken soup,ingredients_list,ingredients_list,unchanged
what should i get to make the jamaican patties,ingredients_list,ingredients_list,unchanged
i need what ingredients for meatloaf,ingredients_list,ingredients_list,unchanged
what kind of ingredients go into the chicken a la king,ingredients_list,ingredients_list,unchanged
i need a list of ingredients required to make lamb stew,ingredients_list,ingredients_list,unchanged
i need to know what ingredients are in a french baguette,ingredients_list,ingredients_list,unchanged
i'll use what ingredients for lasagna,ingredients_list,ingredients_list,unchanged
"for peppercorn steak, what ingredients do i need",nutrition_info,ingredients_list,nearest
what ingredients do i need to make raisin bread,recipe,ingredients_list,nearest
what are the ingredients used in chicken curry,cook_time,ingredients_list,nearest
find list of ingredients i would need to bake a funnel cake,nutrition_info,ingredients_list,nearest
whare the ingredients for the stir fry,recipe,ingredients_list,nearest
"for pasta primavera, what ingredients will i use",new_card,ingredients_list,random
what do you i need to make pizza dough,gas_type,ingredients_list,random
can you tell me the ingredients used in pasta sauce,international_fees,ingredients_list,random
can you tell me what ingredients are needed for cinnamon buns,international_visa,ingredients_list,random
please search for necessary ingredients included in meatballs,restaurant_suggestion,ingredients_list,random
do you know my health benefits,insurance,insurance,unchanged
what is the insurance plan i am enrolled in,insurance,insurance,unchanged
what insurance plan do i have,insurance,insurance,unchanged
which insurance plan do i have,insurance,insurance,unchanged
could you list my health benefits,insurance,insurance,unchanged
what benefits do i have for insurance,insurance,insurance,unchanged
"i enrolled in an insurance plan, what one was it",insurance,insurance,unchanged
how is my insurance coverage,insurance,insurance,unchanged
which was my insurance plan again,insurance,insurance,unchanged
what are my health benefits like,insurance,insurance,unchanged
my insurance plan is what,transfer,insurance,nearest
what insurance do i have,insurance_change,insurance,nearest
what is the name of the insurance plan i am enrolled in,insurance_change,insurance,nearest
what plan am i paying for,definition,insurance,nearest
i am enrolled in what insurance plan,insurance_change,insurance,nearest
